Red_X,Red_Y,Black_X,Black_Y,Deviation_X
350.0,301.0,349.0,310.0,1.0
351.0,302.0,349.0,311.0,2.0
351.0,303.0,349.0,312.0,2.0
351.0,304.0,347.0,313.0,4.0
352.0,305.0,346.0,314.0,6.0
352.0,306.0,347.0,315.0,5.0
352.0,307.0,339.0,316.0,13.0
352.0,308.0,346.0,317.0,6.0
352.0,309.0,346.0,318.0,6.0
352.0,310.0,346.0,319.0,6.0
352.0,311.0,352.0,320.0,0.0
352.0,312.0,351.0,321.0,1.0
352.0,313.0,353.0,322.0,1.0
352.0,314.0,354.0,323.0,2.0
353.0,315.0,353.0,324.0,0.0
353.0,316.0,352.0,325.0,1.0
353.0,317.0,359.0,326.0,6.0
354.0,318.0,357.0,327.0,3.0
354.0,319.0,359.0,328.0,5.0
354.0,320.0,357.0,329.0,3.0
355.0,321.0,355.0,330.0,0.0
355.0,322.0,356.0,331.0,1.0
356.0,323.0,358.0,332.0,2.0
356.0,324.0,357.0,333.0,1.0
356.0,325.0,354.0,334.0,2.0
357.0,326.0,358.0,335.0,1.0
357.0,327.0,358.0,336.0,1.0
358.0,328.0,358.0,337.0,0.0
359.0,329.0,358.0,338.0,1.0
359.0,330.0,358.0,339.0,1.0
360.0,331.0,356.0,340.0,4.0
361.0,332.0,358.0,341.0,3.0
361.0,333.0,358.0,342.0,3.0
362.0,334.0,358.0,343.0,4.0
363.0,335.0,358.0,344.0,5.0
363.0,336.0,359.0,345.0,4.0
363.0,337.0,360.0,346.0,3.0
364.0,338.0,360.0,347.0,4.0
365.0,339.0,361.0,348.0,4.0
365.0,340.0,361.0,349.0,4.0
366.0,341.0,362.0,350.0,4.0
367.0,342.0,363.0,351.0,4.0
367.0,343.0,364.0,352.0,3.0
368.0,344.0,364.0,353.0,4.0
368.0,345.0,365.0,354.0,3.0
369.0,346.0,365.0,355.0,4.0
370.0,347.0,366.0,356.0,4.0
370.0,348.0,367.0,357.0,3.0
371.0,349.0,367.0,358.0,4.0
372.0,350.0,368.0,359.0,4.0
372.0,351.0,368.0,360.0,4.0
373.0,352.0,368.0,361.0,5.0
373.0,353.0,369.0,362.0,4.0
373.0,354.0,370.0,363.0,3.0
374.0,355.0,371.0,364.0,3.0
375.0,356.0,371.0,365.0,4.0
376.0,357.0,371.0,366.0,5.0
376.0,358.0,372.0,367.0,4.0
377.0,359.0,372.0,368.0,5.0
378.0,360.0,373.0,369.0,5.0
378.0,361.0,374.0,370.0,4.0
378.0,362.0,375.0,371.0,3.0
379.0,363.0,375.0,372.0,4.0
379.0,364.0,375.0,373.0,4.0
380.0,365.0,376.0,374.0,4.0
380.0,366.0,376.0,375.0,4.0
381.0,367.0,377.0,376.0,4.0
381.0,368.0,378.0,377.0,3.0
382.0,369.0,379.0,378.0,3.0
383.0,370.0,379.0,379.0,4.0
384.0,371.0,379.0,380.0,5.0
385.0,372.0,380.0,381.0,5.0
386.0,373.0,380.0,382.0,6.0
386.0,374.0,381.0,383.0,5.0
387.0,375.0,382.0,384.0,5.0
388.0,376.0,383.0,385.0,5.0
389.0,377.0,383.0,386.0,6.0
389.0,378.0,384.0,387.0,5.0
390.0,379.0,384.0,388.0,6.0
391.0,380.0,384.0,389.0,7.0
392.0,381.0,385.0,390.0,7.0
392.0,382.0,385.0,391.0,7.0
393.0,383.0,386.0,392.0,7.0
394.0,384.0,387.0,393.0,7.0
394.0,385.0,388.0,394.0,6.0
395.0,386.0,388.0,395.0,7.0
396.0,387.0,389.0,396.0,7.0
397.0,388.0,389.0,397.0,8.0
398.0,389.0,390.0,398.0,8.0
399.0,390.0,390.0,399.0,9.0
400.0,391.0,391.0,400.0,9.0
400.0,392.0,391.0,401.0,9.0
400.0,393.0,391.0,402.0,9.0
401.0,394.0,392.0,403.0,9.0
402.0,395.0,392.0,404.0,10.0
403.0,396.0,393.0,405.0,10.0
404.0,397.0,394.0,406.0,10.0
405.0,398.0,395.0,407.0,10.0
406.0,399.0,395.0,408.0,11.0
407.0,400.0,396.0,409.0,11.0
408.0,401.0,396.0,410.0,12.0
409.0,402.0,397.0,411.0,12.0
410.0,403.0,397.0,412.0,13.0
410.0,404.0,398.0,413.0,12.0
411.0,405.0,398.0,414.0,13.0
412.0,406.0,398.0,415.0,14.0
413.0,407.0,399.0,416.0,14.0
413.0,408.0,399.0,417.0,14.0
414.0,409.0,400.0,418.0,14.0
415.0,410.0,400.0,419.0,15.0
415.0,411.0,401.0,420.0,14.0
415.0,412.0,402.0,421.0,13.0
416.0,413.0,403.0,422.0,13.0
416.0,414.0,403.0,423.0,13.0
417.0,415.0,404.0,424.0,13.0
417.0,416.0,404.0,425.0,13.0
418.0,417.0,405.0,426.0,13.0
418.0,418.0,405.0,427.0,13.0
419.0,419.0,405.0,428.0,14.0
419.0,420.0,406.0,429.0,13.0
419.0,421.0,406.0,430.0,13.0
419.0,422.0,407.0,431.0,12.0
419.0,423.0,408.0,432.0,11.0
419.0,424.0,409.0,433.0,10.0
419.0,425.0,409.0,434.0,10.0
419.0,426.0,410.0,435.0,9.0
420.0,427.0,410.0,436.0,10.0
420.0,428.0,410.0,437.0,10.0
421.0,429.0,411.0,438.0,10.0
423.0,430.0,411.0,439.0,12.0
424.0,431.0,412.0,440.0,12.0
426.0,432.0,412.0,441.0,14.0
427.0,433.0,413.0,442.0,14.0
429.0,434.0,414.0,443.0,15.0
430.0,435.0,415.0,444.0,15.0
431.0,436.0,415.0,445.0,16.0
433.0,437.0,415.0,446.0,18.0
434.0,438.0,416.0,447.0,18.0
435.0,439.0,416.0,448.0,19.0
437.0,440.0,417.0,449.0,20.0
438.0,441.0,417.0,450.0,21.0
440.0,442.0,418.0,451.0,22.0
441.0,443.0,418.0,452.0,23.0
442.0,444.0,419.0,453.0,23.0
