Red_X,Red_Y,Black_X,Black_Y,Deviation_X
1093.0,66.0,1537.0,155.0,444.0
1094.0,67.0,1537.0,156.0,443.0
1094.0,68.0,1532.0,157.0,438.0
1093.0,69.0,1393.0,158.0,300.0
1091.0,70.0,1534.0,159.0,443.0
1090.0,71.0,1399.0,160.0,309.0
1089.0,72.0,1477.0,161.0,388.0
1088.0,73.0,1506.0,162.0,418.0
1087.0,74.0,1426.0,163.0,339.0
1085.0,75.0,1483.0,164.0,398.0
1084.0,76.0,1419.0,165.0,335.0
1083.0,77.0,1486.0,166.0,403.0
1082.0,78.0,1525.0,167.0,443.0
1081.0,79.0,1414.0,168.0,333.0
1079.0,80.0,1479.0,169.0,400.0
1078.0,81.0,1417.0,170.0,339.0
1077.0,82.0,1472.0,171.0,395.0
1076.0,83.0,1421.0,172.0,345.0
1075.0,84.0,1468.0,173.0,393.0
1073.0,85.0,1427.0,174.0,354.0
1072.0,86.0,1465.0,175.0,393.0
1071.0,87.0,1433.0,176.0,362.0
1070.0,88.0,1461.0,177.0,391.0
1069.0,89.0,1439.0,178.0,370.0
1067.0,90.0,1457.0,179.0,390.0
1066.0,91.0,1445.0,180.0,379.0
1065.0,92.0,1453.0,181.0,388.0
1064.0,93.0,1452.0,182.0,388.0
1063.0,94.0,1449.0,183.0,386.0
1062.0,95.0,1457.0,184.0,395.0
1060.0,96.0,1534.0,185.0,474.0
1059.0,97.0,1384.0,186.0,325.0
1058.0,98.0,1534.0,187.0,476.0
1057.0,99.0,1332.0,188.0,275.0
1056.0,100.0,1129.0,189.0,73.0
1054.0,101.0,1127.0,190.0,73.0
1053.0,102.0,1127.0,191.0,74.0
1052.0,103.0,1125.0,192.0,73.0
1051.0,104.0,1125.0,193.0,74.0
1050.0,105.0,1123.0,194.0,73.0
1048.0,106.0,1123.0,195.0,75.0
1047.0,107.0,1121.0,196.0,74.0
1046.0,108.0,1121.0,197.0,75.0
1045.0,109.0,1119.0,198.0,74.0
1044.0,110.0,1119.0,199.0,75.0
1042.0,111.0,1117.0,200.0,75.0
1041.0,112.0,1117.0,201.0,76.0
1040.0,113.0,1116.0,202.0,76.0
1039.0,114.0,1116.0,203.0,77.0
1038.0,115.0,1114.0,204.0,76.0
1036.0,116.0,1114.0,205.0,78.0
1035.0,117.0,1112.0,206.0,77.0
1034.0,118.0,1112.0,207.0,78.0
1033.0,119.0,1111.0,208.0,78.0
1032.0,120.0,1110.0,209.0,78.0
1030.0,121.0,1109.0,210.0,79.0
1029.0,122.0,1108.0,211.0,79.0
1028.0,123.0,1107.0,212.0,79.0
1027.0,124.0,1106.0,213.0,79.0
1026.0,125.0,1105.0,214.0,79.0
1024.0,126.0,1104.0,215.0,80.0
1023.0,127.0,1103.0,216.0,80.0
1022.0,128.0,1102.0,217.0,80.0
1021.0,129.0,1101.0,218.0,80.0
1020.0,130.0,1100.0,219.0,80.0
1018.0,131.0,1100.0,220.0,82.0
1017.0,132.0,1099.0,221.0,82.0
1016.0,133.0,1098.0,222.0,82.0
1015.0,134.0,1097.0,223.0,82.0
1014.0,135.0,1096.0,224.0,82.0
1012.0,136.0,1095.0,225.0,83.0
1471.0,137.0,1094.0,226.0,377.0
1492.0,138.0,1093.0,227.0,399.0
1518.0,139.0,1092.0,228.0,426.0
1522.0,140.0,1091.0,229.0,431.0
1526.0,141.0,1091.0,230.0,435.0
1536.0,142.0,1089.0,231.0,447.0
1551.0,143.0,1089.0,232.0,462.0
1553.0,144.0,1087.0,233.0,466.0
1554.0,145.0,1087.0,234.0,467.0
1556.0,146.0,1085.0,235.0,471.0
1556.0,147.0,1085.0,236.0,471.0
1555.0,148.0,1083.0,237.0,472.0
1552.0,149.0,1083.0,238.0,469.0
1552.0,150.0,1081.0,239.0,471.0
1553.0,151.0,1081.0,240.0,472.0
1553.0,152.0,1079.0,241.0,474.0
1553.0,153.0,1079.0,242.0,474.0
1553.0,154.0,1077.0,243.0,476.0
1552.0,155.0,1077.0,244.0,475.0
1550.0,156.0,1075.0,245.0,475.0
1549.0,157.0,1075.0,246.0,474.0
1549.0,158.0,1073.0,247.0,476.0
1549.0,159.0,1073.0,248.0,476.0
1549.0,160.0,1071.0,249.0,478.0
1549.0,161.0,1071.0,250.0,478.0
1550.0,162.0,1069.0,251.0,481.0
1551.0,163.0,1069.0,252.0,482.0
1551.0,164.0,1067.0,253.0,484.0
1552.0,165.0,1067.0,254.0,485.0
1552.0,166.0,1065.0,255.0,487.0
1556.0,167.0,1065.0,256.0,491.0
1557.0,168.0,1063.0,257.0,494.0
1557.0,169.0,1063.0,258.0,494.0
1557.0,170.0,1061.0,259.0,496.0
1556.0,171.0,1061.0,260.0,495.0
1554.0,172.0,1059.0,261.0,495.0
1553.0,173.0,1060.0,262.0,493.0
1553.0,174.0,1058.0,263.0,495.0
1553.0,175.0,1058.0,264.0,495.0
1553.0,176.0,1074.0,265.0,479.0
1552.0,177.0,1068.0,266.0,484.0
1179.0,178.0,1074.0,267.0,105.0
1173.0,179.0,1063.0,268.0,110.0
1170.0,180.0,1053.0,269.0,117.0
1169.0,181.0,1052.0,270.0,117.0
1167.0,182.0,1051.0,271.0,116.0
1165.0,183.0,1050.0,272.0,115.0
1164.0,184.0,1048.0,273.0,116.0
1162.0,185.0,1048.0,274.0,114.0
1161.0,186.0,1046.0,275.0,115.0
1159.0,187.0,1046.0,276.0,113.0
1158.0,188.0,1044.0,277.0,114.0
1157.0,189.0,1044.0,278.0,113.0
1155.0,190.0,1042.0,279.0,113.0
1154.0,191.0,1042.0,280.0,112.0
1153.0,192.0,1040.0,281.0,113.0
1151.0,193.0,1040.0,282.0,111.0
1149.0,194.0,1038.0,283.0,111.0
1147.0,195.0,1038.0,284.0,109.0
1145.0,196.0,1036.0,285.0,109.0
1143.0,197.0,1036.0,286.0,107.0
1136.0,198.0,1034.0,287.0,102.0
1129.0,199.0,1034.0,288.0,95.0
1125.0,200.0,1032.0,289.0,93.0
1121.0,201.0,1032.0,290.0,89.0
1042.0,202.0,1030.0,291.0,12.0
1039.0,203.0,1030.0,292.0,9.0
1036.0,204.0,1028.0,293.0,8.0
1033.0,205.0,1029.0,294.0,4.0
1017.0,206.0,1027.0,295.0,10.0
1016.0,207.0,1027.0,296.0,11.0
1014.0,208.0,1025.0,297.0,11.0
1013.0,209.0,1025.0,298.0,12.0
1008.0,210.0,1023.0,299.0,15.0
1004.0,211.0,1023.0,300.0,19.0
1006.0,212.0,1021.0,301.0,15.0
1008.0,213.0,1021.0,302.0,13.0
1010.0,214.0,1019.0,303.0,9.0
1012.0,215.0,1019.0,304.0,7.0
1014.0,216.0,1017.0,305.0,3.0
1016.0,217.0,1017.0,306.0,1.0
1018.0,218.0,1015.0,307.0,3.0
1020.0,219.0,1015.0,308.0,5.0
1022.0,220.0,1013.0,309.0,9.0
1024.0,221.0,1013.0,310.0,11.0
1026.0,222.0,1011.0,311.0,15.0
1028.0,223.0,1011.0,312.0,17.0
1030.0,224.0,1009.0,313.0,21.0
1032.0,225.0,1009.0,314.0,23.0
1034.0,226.0,1007.0,315.0,27.0
1036.0,227.0,1007.0,316.0,29.0
1037.0,228.0,1005.0,317.0,32.0
1039.0,229.0,1005.0,318.0,34.0
1041.0,230.0,1003.0,319.0,38.0
1043.0,231.0,1003.0,320.0,40.0
1045.0,232.0,1002.0,321.0,43.0
1047.0,233.0,1001.0,322.0,46.0
1049.0,234.0,1000.0,323.0,49.0
1051.0,235.0,1000.0,324.0,51.0
1053.0,236.0,998.0,325.0,55.0
1055.0,237.0,998.0,326.0,57.0
1057.0,238.0,997.0,327.0,60.0
1059.0,239.0,996.0,328.0,63.0
1061.0,240.0,995.0,329.0,66.0
1063.0,241.0,994.0,330.0,69.0
1065.0,242.0,993.0,331.0,72.0
1067.0,243.0,992.0,332.0,75.0
1069.0,244.0,991.0,333.0,78.0
1071.0,245.0,989.0,334.0,82.0
1073.0,246.0,989.0,335.0,84.0
1074.0,247.0,987.0,336.0,87.0
1076.0,248.0,987.0,337.0,89.0
1078.0,249.0,986.0,338.0,92.0
1080.0,250.0,985.0,339.0,95.0
1082.0,251.0,984.0,340.0,98.0
1084.0,252.0,984.0,341.0,100.0
1086.0,253.0,982.0,342.0,104.0
1088.0,254.0,982.0,343.0,106.0
1090.0,255.0,980.0,344.0,110.0
1092.0,256.0,980.0,345.0,112.0
1094.0,257.0,978.0,346.0,116.0
1096.0,258.0,978.0,347.0,118.0
1098.0,259.0,976.0,348.0,122.0
1100.0,260.0,976.0,349.0,124.0
1102.0,261.0,974.0,350.0,128.0
1104.0,262.0,974.0,351.0,130.0
1106.0,263.0,972.0,352.0,134.0
1108.0,264.0,972.0,353.0,136.0
1110.0,265.0,970.0,354.0,140.0
1112.0,266.0,970.0,355.0,142.0
1113.0,267.0,968.0,356.0,145.0
1114.0,268.0,968.0,357.0,146.0
1113.0,269.0,966.0,358.0,147.0
1081.0,270.0,966.0,359.0,115.0
1083.0,271.0,964.0,360.0,119.0
1085.0,272.0,964.0,361.0,121.0
1087.0,273.0,963.0,362.0,124.0
1089.0,274.0,963.0,363.0,126.0
1090.0,275.0,961.0,364.0,129.0
1091.0,276.0,961.0,365.0,130.0
1090.0,277.0,959.0,366.0,131.0
849.0,278.0,959.0,367.0,110.0
847.0,279.0,957.0,368.0,110.0
845.0,280.0,957.0,369.0,112.0
843.0,281.0,955.0,370.0,112.0
842.0,282.0,955.0,371.0,113.0
840.0,283.0,953.0,372.0,113.0
839.0,284.0,953.0,373.0,114.0
837.0,285.0,951.0,374.0,114.0
835.0,286.0,951.0,375.0,116.0
834.0,287.0,949.0,376.0,115.0
832.0,288.0,949.0,377.0,117.0
831.0,289.0,947.0,378.0,116.0
830.0,290.0,947.0,379.0,117.0
828.0,291.0,945.0,380.0,117.0
827.0,292.0,945.0,381.0,118.0
826.0,293.0,943.0,382.0,117.0
825.0,294.0,943.0,383.0,118.0
824.0,295.0,942.0,384.0,118.0
823.0,296.0,941.0,385.0,118.0
821.0,297.0,940.0,386.0,119.0
820.0,298.0,940.0,387.0,120.0
818.0,299.0,939.0,388.0,121.0
817.0,300.0,938.0,389.0,121.0
815.0,301.0,937.0,390.0,122.0
814.0,302.0,936.0,391.0,122.0
804.0,303.0,935.0,392.0,131.0
803.0,304.0,934.0,393.0,131.0
802.0,305.0,933.0,394.0,131.0
801.0,306.0,931.0,395.0,130.0
800.0,307.0,931.0,396.0,131.0
799.0,308.0,929.0,397.0,130.0
798.0,309.0,929.0,398.0,131.0
797.0,310.0,928.0,399.0,131.0
796.0,311.0,927.0,400.0,131.0
794.0,312.0,926.0,401.0,132.0
793.0,313.0,925.0,402.0,132.0
792.0,314.0,923.0,403.0,131.0
791.0,315.0,923.0,404.0,132.0
790.0,316.0,921.0,405.0,131.0
789.0,317.0,921.0,406.0,132.0
788.0,318.0,919.0,407.0,131.0
787.0,319.0,920.0,408.0,133.0
786.0,320.0,918.0,409.0,132.0
785.0,321.0,918.0,410.0,133.0
784.0,322.0,916.0,411.0,132.0
783.0,323.0,916.0,412.0,133.0
782.0,324.0,914.0,413.0,132.0
781.0,325.0,914.0,414.0,133.0
779.0,326.0,912.0,415.0,133.0
778.0,327.0,912.0,416.0,134.0
777.0,328.0,910.0,417.0,133.0
776.0,329.0,910.0,418.0,134.0
775.0,330.0,908.0,419.0,133.0
774.0,331.0,908.0,420.0,134.0
773.0,332.0,906.0,421.0,133.0
772.0,333.0,907.0,422.0,135.0
771.0,334.0,905.0,423.0,134.0
770.0,335.0,905.0,424.0,135.0
769.0,336.0,903.0,425.0,134.0
768.0,337.0,903.0,426.0,135.0
767.0,338.0,901.0,427.0,134.0
766.0,339.0,901.0,428.0,135.0
764.0,340.0,899.0,429.0,135.0
763.0,341.0,899.0,430.0,136.0
762.0,342.0,897.0,431.0,135.0
761.0,343.0,897.0,432.0,136.0
760.0,344.0,895.0,433.0,135.0
759.0,345.0,896.0,434.0,137.0
758.0,346.0,894.0,435.0,136.0
757.0,347.0,894.0,436.0,137.0
756.0,348.0,892.0,437.0,136.0
755.0,349.0,892.0,438.0,137.0
754.0,350.0,890.0,439.0,136.0
753.0,351.0,890.0,440.0,137.0
752.0,352.0,888.0,441.0,136.0
751.0,353.0,888.0,442.0,137.0
749.0,354.0,886.0,443.0,137.0
748.0,355.0,886.0,444.0,138.0
747.0,356.0,885.0,445.0,138.0
746.0,357.0,884.0,446.0,138.0
745.0,358.0,883.0,447.0,138.0
744.0,359.0,882.0,448.0,138.0
743.0,360.0,881.0,449.0,138.0
742.0,361.0,881.0,450.0,139.0
741.0,362.0,880.0,451.0,139.0
740.0,363.0,879.0,452.0,139.0
739.0,364.0,878.0,453.0,139.0
738.0,365.0,877.0,454.0,139.0
737.0,366.0,876.0,455.0,139.0
736.0,367.0,875.0,456.0,139.0
734.0,368.0,874.0,457.0,140.0
733.0,369.0,872.0,458.0,139.0
732.0,370.0,872.0,459.0,140.0
731.0,371.0,870.0,460.0,139.0
730.0,372.0,870.0,461.0,140.0
729.0,373.0,869.0,462.0,140.0
728.0,374.0,868.0,463.0,140.0
727.0,375.0,867.0,464.0,140.0
726.0,376.0,866.0,465.0,140.0
725.0,377.0,864.0,466.0,139.0
724.0,378.0,864.0,467.0,140.0
723.0,379.0,862.0,468.0,139.0
722.0,380.0,862.0,469.0,140.0
721.0,381.0,860.0,470.0,139.0
719.0,382.0,860.0,471.0,141.0
718.0,383.0,859.0,472.0,141.0
717.0,384.0,859.0,473.0,142.0
716.0,385.0,857.0,474.0,141.0
715.0,386.0,857.0,475.0,142.0
714.0,387.0,855.0,476.0,141.0
713.0,388.0,855.0,477.0,142.0
712.0,389.0,853.0,478.0,141.0
711.0,390.0,853.0,479.0,142.0
710.0,391.0,851.0,480.0,141.0
709.0,392.0,851.0,481.0,142.0
708.0,393.0,849.0,482.0,141.0
707.0,394.0,849.0,483.0,142.0
706.0,395.0,847.0,484.0,141.0
704.0,396.0,847.0,485.0,143.0
703.0,397.0,845.0,486.0,142.0
702.0,398.0,845.0,487.0,143.0
701.0,399.0,843.0,488.0,142.0
700.0,400.0,843.0,489.0,143.0
699.0,401.0,842.0,490.0,143.0
698.0,402.0,842.0,491.0,144.0
697.0,403.0,840.0,492.0,143.0
696.0,404.0,840.0,493.0,144.0
695.0,405.0,838.0,494.0,143.0
694.0,406.0,838.0,495.0,144.0
693.0,407.0,836.0,496.0,143.0
692.0,408.0,836.0,497.0,144.0
691.0,409.0,834.0,498.0,143.0
689.0,410.0,834.0,499.0,145.0
688.0,411.0,833.0,500.0,145.0
687.0,412.0,832.0,501.0,145.0
686.0,413.0,831.0,502.0,145.0
685.0,414.0,831.0,503.0,146.0
684.0,415.0,829.0,504.0,145.0
683.0,416.0,829.0,505.0,146.0
682.0,417.0,827.0,506.0,145.0
681.0,418.0,827.0,507.0,146.0
680.0,419.0,825.0,508.0,145.0
679.0,420.0,825.0,509.0,146.0
678.0,421.0,823.0,510.0,145.0
677.0,422.0,823.0,511.0,146.0
676.0,423.0,822.0,512.0,146.0
674.0,424.0,821.0,513.0,147.0
673.0,425.0,820.0,514.0,147.0
672.0,426.0,819.0,515.0,147.0
671.0,427.0,818.0,516.0,147.0
670.0,428.0,818.0,517.0,148.0
669.0,429.0,817.0,518.0,148.0
668.0,430.0,815.0,519.0,147.0
667.0,431.0,815.0,520.0,148.0
666.0,432.0,813.0,521.0,147.0
665.0,433.0,813.0,522.0,148.0
664.0,434.0,811.0,523.0,147.0
663.0,435.0,811.0,524.0,148.0
662.0,436.0,810.0,525.0,148.0
661.0,437.0,809.0,526.0,148.0
659.0,438.0,807.0,527.0,148.0
658.0,439.0,807.0,528.0,149.0
657.0,440.0,805.0,529.0,148.0
656.0,441.0,805.0,530.0,149.0
655.0,442.0,803.0,531.0,148.0
654.0,443.0,804.0,532.0,150.0
653.0,444.0,802.0,533.0,149.0
652.0,445.0,802.0,534.0,150.0
651.0,446.0,800.0,535.0,149.0
650.0,447.0,800.0,536.0,150.0
649.0,448.0,798.0,537.0,149.0
648.0,449.0,798.0,538.0,150.0
647.0,450.0,796.0,539.0,149.0
646.0,451.0,796.0,540.0,150.0
644.0,452.0,794.0,541.0,150.0
643.0,453.0,794.0,542.0,151.0
642.0,454.0,792.0,543.0,150.0
641.0,455.0,792.0,544.0,151.0
640.0,456.0,790.0,545.0,150.0
639.0,457.0,790.0,546.0,151.0
638.0,458.0,788.0,547.0,150.0
637.0,459.0,789.0,548.0,152.0
636.0,460.0,787.0,549.0,151.0
635.0,461.0,787.0,550.0,152.0
634.0,462.0,785.0,551.0,151.0
633.0,463.0,785.0,552.0,152.0
632.0,464.0,783.0,553.0,151.0
631.0,465.0,783.0,554.0,152.0
630.0,466.0,781.0,555.0,151.0
629.0,467.0,781.0,556.0,152.0
629.0,468.0,779.0,557.0,150.0
628.0,469.0,779.0,558.0,151.0
627.0,470.0,777.0,559.0,150.0
626.0,471.0,777.0,560.0,151.0
625.0,472.0,776.0,561.0,151.0
624.0,473.0,776.0,562.0,152.0
623.0,474.0,774.0,563.0,151.0
622.0,475.0,774.0,564.0,152.0
622.0,476.0,772.0,565.0,150.0
621.0,477.0,772.0,566.0,151.0
620.0,478.0,770.0,567.0,150.0
619.0,479.0,770.0,568.0,151.0
618.0,480.0,768.0,569.0,150.0
617.0,481.0,768.0,570.0,151.0
616.0,482.0,766.0,571.0,150.0
