Red_X,Red_Y,Black_X,Black_Y,Deviation_X
357.0,298.0,366.0,300.0,9.0
358.0,299.0,366.0,301.0,8.0
358.0,300.0,366.0,302.0,8.0
359.0,301.0,364.0,303.0,5.0
359.0,302.0,363.0,304.0,4.0
360.0,303.0,364.0,305.0,4.0
360.0,304.0,356.0,306.0,4.0
359.0,305.0,363.0,307.0,4.0
359.0,306.0,363.0,308.0,4.0
359.0,307.0,363.0,309.0,4.0
359.0,308.0,369.0,310.0,10.0
359.0,309.0,368.0,311.0,9.0
360.0,310.0,370.0,312.0,10.0
361.0,311.0,371.0,313.0,10.0
362.0,312.0,370.0,314.0,8.0
363.0,313.0,369.0,315.0,6.0
364.0,314.0,376.0,316.0,12.0
364.0,315.0,374.0,317.0,10.0
365.0,316.0,376.0,318.0,11.0
366.0,317.0,374.0,319.0,8.0
366.0,318.0,372.0,320.0,6.0
366.0,319.0,373.0,321.0,7.0
367.0,320.0,375.0,322.0,8.0
367.0,321.0,374.0,323.0,7.0
367.0,322.0,371.0,324.0,4.0
368.0,323.0,375.0,325.0,7.0
369.0,324.0,375.0,326.0,6.0
370.0,325.0,375.0,327.0,5.0
371.0,326.0,375.0,328.0,4.0
371.0,327.0,375.0,329.0,4.0
371.0,328.0,373.0,330.0,2.0
372.0,329.0,375.0,331.0,3.0
372.0,330.0,375.0,332.0,3.0
371.0,331.0,375.0,333.0,4.0
372.0,332.0,375.0,334.0,3.0
373.0,333.0,376.0,335.0,3.0
374.0,334.0,377.0,336.0,3.0
374.0,335.0,377.0,337.0,3.0
374.0,336.0,378.0,338.0,4.0
375.0,337.0,378.0,339.0,3.0
375.0,338.0,379.0,340.0,4.0
375.0,339.0,380.0,341.0,5.0
375.0,340.0,381.0,342.0,6.0
376.0,341.0,381.0,343.0,5.0
377.0,342.0,382.0,344.0,5.0
378.0,343.0,382.0,345.0,4.0
378.0,344.0,383.0,346.0,5.0
378.0,345.0,384.0,347.0,6.0
378.0,346.0,384.0,348.0,6.0
378.0,347.0,385.0,349.0,7.0
379.0,348.0,385.0,350.0,6.0
380.0,349.0,385.0,351.0,5.0
381.0,350.0,386.0,352.0,5.0
382.0,351.0,387.0,353.0,5.0
382.0,352.0,388.0,354.0,6.0
382.0,353.0,388.0,355.0,6.0
383.0,354.0,388.0,356.0,5.0
383.0,355.0,389.0,357.0,6.0
384.0,356.0,389.0,358.0,5.0
385.0,357.0,390.0,359.0,5.0
385.0,358.0,391.0,360.0,6.0
385.0,359.0,392.0,361.0,7.0
386.0,360.0,392.0,362.0,6.0
386.0,361.0,392.0,363.0,6.0
387.0,362.0,393.0,364.0,6.0
387.0,363.0,393.0,365.0,6.0
388.0,364.0,394.0,366.0,6.0
388.0,365.0,395.0,367.0,7.0
388.0,366.0,396.0,368.0,8.0
389.0,367.0,396.0,369.0,7.0
389.0,368.0,396.0,370.0,7.0
390.0,369.0,397.0,371.0,7.0
390.0,370.0,397.0,372.0,7.0
391.0,371.0,398.0,373.0,7.0
392.0,372.0,399.0,374.0,7.0
392.0,373.0,400.0,375.0,8.0
393.0,374.0,400.0,376.0,7.0
394.0,375.0,401.0,377.0,7.0
394.0,376.0,401.0,378.0,7.0
394.0,377.0,401.0,379.0,7.0
395.0,378.0,402.0,380.0,7.0
395.0,379.0,402.0,381.0,7.0
395.0,380.0,403.0,382.0,8.0
395.0,381.0,404.0,383.0,9.0
395.0,382.0,405.0,384.0,10.0
395.0,383.0,405.0,385.0,10.0
396.0,384.0,406.0,386.0,10.0
396.0,385.0,406.0,387.0,10.0
397.0,386.0,407.0,388.0,10.0
397.0,387.0,407.0,389.0,10.0
398.0,388.0,408.0,390.0,10.0
398.0,389.0,408.0,391.0,10.0
399.0,390.0,408.0,392.0,9.0
399.0,391.0,409.0,393.0,10.0
399.0,392.0,409.0,394.0,10.0
400.0,393.0,410.0,395.0,10.0
400.0,394.0,411.0,396.0,11.0
401.0,395.0,412.0,397.0,11.0
401.0,396.0,412.0,398.0,11.0
402.0,397.0,413.0,399.0,11.0
402.0,398.0,413.0,400.0,11.0
403.0,399.0,414.0,401.0,11.0
403.0,400.0,414.0,402.0,11.0
404.0,401.0,415.0,403.0,11.0
404.0,402.0,415.0,404.0,11.0
404.0,403.0,415.0,405.0,11.0
405.0,404.0,416.0,406.0,11.0
405.0,405.0,416.0,407.0,11.0
406.0,406.0,417.0,408.0,11.0
406.0,407.0,417.0,409.0,11.0
407.0,408.0,418.0,410.0,11.0
407.0,409.0,419.0,411.0,12.0
408.0,410.0,420.0,412.0,12.0
408.0,411.0,420.0,413.0,12.0
409.0,412.0,421.0,414.0,12.0
409.0,413.0,421.0,415.0,12.0
409.0,414.0,422.0,416.0,13.0
410.0,415.0,422.0,417.0,12.0
410.0,416.0,422.0,418.0,12.0
411.0,417.0,423.0,419.0,12.0
411.0,418.0,423.0,420.0,12.0
412.0,419.0,424.0,421.0,12.0
412.0,420.0,425.0,422.0,13.0
413.0,421.0,426.0,423.0,13.0
413.0,422.0,426.0,424.0,13.0
414.0,423.0,427.0,425.0,13.0
414.0,424.0,427.0,426.0,13.0
415.0,425.0,427.0,427.0,12.0
416.0,426.0,428.0,428.0,12.0
417.0,427.0,428.0,429.0,11.0
418.0,428.0,429.0,430.0,11.0
418.0,429.0,429.0,431.0,11.0
418.0,430.0,430.0,432.0,12.0
418.0,431.0,431.0,433.0,13.0
418.0,432.0,432.0,434.0,14.0
418.0,433.0,432.0,435.0,14.0
420.0,434.0,432.0,436.0,12.0
422.0,435.0,433.0,437.0,11.0
423.0,436.0,433.0,438.0,10.0
423.0,437.0,434.0,439.0,11.0
424.0,438.0,434.0,440.0,10.0
424.0,439.0,435.0,441.0,11.0
425.0,440.0,435.0,442.0,10.0
426.0,441.0,436.0,443.0,10.0
426.0,442.0,437.0,444.0,11.0
427.0,443.0,438.0,445.0,11.0
428.0,444.0,438.0,446.0,10.0
428.0,445.0,439.0,447.0,11.0
428.0,446.0,439.0,448.0,11.0
429.0,447.0,439.0,449.0,10.0
430.0,448.0,440.0,450.0,10.0
431.0,449.0,440.0,451.0,9.0
432.0,450.0,441.0,452.0,9.0
433.0,451.0,441.0,453.0,8.0
434.0,452.0,442.0,454.0,8.0
434.0,453.0,443.0,455.0,9.0
434.0,454.0,444.0,456.0,10.0
434.0,455.0,444.0,457.0,10.0
435.0,456.0,445.0,458.0,10.0
435.0,457.0,445.0,459.0,10.0
436.0,458.0,445.0,460.0,9.0
